Brand,Product Title,Average Warranty Rating,Number of Warranty Reviews
Aiwa,Aiwa Exos-9 Portable Bluetooth Speaker,4.375,8
GGMM,"Earbuds,GGMM Nightingale &ldquo;&rdquo; Deep Heavy Bass in-Ear Noise-Isolating Ear Buds Headphone w/Full Metal Housing Dynamic Dual Drivers &amp; Universal 1-Button Microphone (Gold)",4.363636363636363,22
EVGA,"EVGA Supernova 750 G3, 80 Plus Gold 750W, Fully Modular, Eco Mode with New HDB Fan, 10 Year Warranty, Includes Power ON Self Tester, Compact 150mm Size, Power Supply 220-G3-0750-X1",4.363636363636363,11
Belkin,"Belkin Single Outlet MasterCube Wall-Mount Surge Protector, 1045 Joules (F9H120-CW)",4.363636363636363,11
Belkin,"Belkin Single Outlet MasterCube Wall-Mount Surge Protector, 1045 Joules (F9H120-CW)",4.363636363636363,11
Hisense,Hisense 65H7B2 65-Inch 4K Ultra HD Smart LED TV (2015 Model),4.363636363636363,11
Cheetah,Cheetah Mounts APFMSB TV Wall Mount Bracket for 20-55&rdquo; TVs Up To VESA 400 and 115 lbs including a Twisted Veins 10&rsquo; HDMI Cable and a 6&quot; 3-Axis Magnetic Bubble Level,4.357142857142857,14
Koss,"Koss Porta Pro On Ear Headphones with Case, Black / Silver",4.352941176470588,17
Koss,"Koss Porta Pro On Ear Headphones with Case, Black / Silver",4.352941176470588,17
SquareTrade,"2-Year Protection Plan plus Accident Protection for Fire Tablet (5th Generation, 2015 release) (delivered via email)",4.333333333333333,12
AC Infinity,"AC Infinity MULTIFAN S3, Quiet 120mm USB Fan for Receiver DVR Playstation Xbox Computer Cabinet Cooling",4.333333333333333,6
Tech Armor,"Tech Armor iPad Air Glass Screen Protector, Premium Ballistic Glass Apple iPad Air/Air 2 / NEW iPad 9.7 (2017) Screen Protectors [1]",4.333333333333333,6
HOLSEM,"HOLSEM 12 Outlets Surge Protector Power Strip with 3 Smart USB Charging Ports (5V/3.1A) and 6' Heavy Duty Extension Cord, White",4.333333333333333,6
SanDisk,SanDisk Extreme PRO CZ88 128GB USB 3.0 Flash Drive Speeds Up To 260MB/s- SDCZ88-128G-G46,4.333333333333333,6
Vortex Optics, Vortex Optics Solo Monocular 10x36 ,4.333333333333333,6
BRAINWAVZ,BRAINWAVZ Truss - The All Metal Under Desk Dual Headphone Hanger Stand Mount,4.333333333333333,9
YI,YI Action Camera (US Edition) Lime Green,4.333333333333333,6
APC,"APC 6-Outlet Wall Surge Protector 1080 Joules, SurgeArrest Essential (P6W)",4.333333333333333,12
Anker,"Anker Powerline+ Lightning Cable (3ft) with Pouch, Nylon Braided Charging Cable for iPhone, iPad and More (Gray)",4.333333333333333,12
SPARIN,"Screen Protector for Surface Pro 6 / Surface Pro (5th Gen) / Surface Pro 4, SPARIN Tempered Glass Screen Protector - Surface Pen Compatible/Scratch Resistant",4.3,10
TP-LINK,"TP-Link | AC750 Wifi Extender | Up to 750Mbps | Dual Band Range Extender, Repeater, Wifi Signal Booster, Access Point| Easy Set-Up | Internet Booster Extends Wifi to Smart Home &amp; Alexa Devices (RE200)",4.3,10
Logitech,"Logitech HD Pro Webcam C920, Widescreen Video Calling and Recording, 1080p Camera, Desktop or Laptop Webcam",4.3,10
VideoSecu,"VideoSecu ML531BE TV Wall Mount for Most 27&quot;-55&quot; LED LCD Plasma Flat Screen Monitor up to 88 lb VESA 400x400 with Full Motion Swivel Articulating 20 in Extension Arm, HDMI Cable &amp; Bubble Level WP5",4.285714285714286,14
APC,"APC 11-Outlet Surge Protector 3020 Joules with Telephone, DSL and Coaxial Protection, SurgeArrest Performance (P11VT3)",4.266666666666667,30
Asus,ASUS ROG PG279Q 27&quot; WQHD 1440p IPS 165Hz DisplayPort Adjustable Ergonomic EyeCare G-SYNC Gaming Monitor,4.25,8
LG,LG 32MP58HQ-P 32-Inch IPS Monitor with Screen Split,4.25,8
Fintie,"Fintie Slimshell Case for Kindle Paperwhite - Fits All Paperwhite Generations Prior to 2018 (Not Fit All-New Paperwhite 10th Gen), Black",4.25,8
Samsung,Samsung 850 EVO 1TB 2.5-Inch SATA III Internal SSD (MZ-75E1T0B/AM),4.25,12
Tripp Lite,"Tripp Lite 6 Outlet Industrial Safety Surge Protector Power Strip, 6ft Cord, Metal, Lifetime Limited Warranty &amp; $10K INSURANCE (TLM626SA)",4.25,8
Tech Armor,"Tech Armor iPad Mini Glass Screen Protector, Premium Ballistic Glass Apple iPad Mini 1/2 / 3 Screen Protectors [1]",4.25,8
KDLINKS,"KDLINKS X1 GPS Enabled Full HD 1920x1080 165 Degree Wide Angle Dashboard Camera Recorder Car Dash Cam with Gravity Sensor, WDR Superior Night Model",4.25,8
Western Digital,WD Black 5TB Performance Desktop Hard Disk Drive - 7200 RPM SATA 6 Gb/s 128MB Cache 3.5 Inch  - WD5001FZWX,4.25,8
Samsung,Samsung 850 EVO 500GB 2.5-Inch SATA III Internal SSD (MZ-75E500B/AM),4.214285714285714,28
Sony,Sony MDR7506 Professional Large Diaphragm Headphone,4.2,5
Azio,Azio Vision Backlit USB Keyboard with Large Print keys and 5 Interchangeable Backlight Colors (KB506) - Wired,4.2,5
Plugable,Plugable 7 port USB 3.0 hub - 25W Powered USB HUB,4.2,10
DEEPCOOL,"DEEPCOOL Captain 240EX AIO Liquid CPU Cooler, 240mm Radiator, Dual 120mm Black PWM Fans, AM4 Compatible, 3-Year Warranty",4.2,5
GGMM,GGMM B-Typer Wireless Bluetooth Keyboard &amp; Envelope Case for Microsoft 10.6' Surface RT/ Surface 2/ Surface Pro/ Surface Pro 2 (Black/ Black),4.2,5
Sony,Sony MDR7506 Professional Large Diaphragm Headphone,4.2,5
Koss,Koss Pro-4AA Studio Quality Headphones,4.2,5
TP-LINK,"[2nd Gen] TP-Link 7-Port USB 3.0 Ultra Slim Hub Including 3 BC 1.2 Charging Ports up to 5V / 1.5A. Compatible with Windows, Mac, Chrome &amp; Linux OS, with Power On/Off Button (UH700)",4.2,5
Koss,Koss Pro-4AA Studio Quality Headphones,4.2,5
Panasonic,"PANASONIC LUMIX ZS100 4K Point and Shoot Camera, 10X LEICA DC Vario-ELMARIT F2.8-5.9 Lens with Hybrid O.I.S., 20.1 Megapixels, 1 Inch High Sensitivity Sensor, 3 Inch LCD, DMC-ZS100K (USA BLACK)",4.2,5
Amcrest,"Amcrest ProHD Outdoor 1080P POE Bullet IP Security Camera - IP67 Weatherproof, 1080P (1920 TVL), IP2M-842E (White)",4.2,5
BIC America,BIC America F12 12-Inch 475-Watt Front Firing Powered Subwoofer,4.2,10
Nikon,Nikon D750 FX-format Digital SLR Camera Body,4.2,5
ABCShopUSA,"ABCShopUSA Wireless Earbuds True, 3D Stereo Sound Headphones Touch Control Wireless Sport Earbud, Black",4.2,5
SquareTrade,SquareTrade 2-Year Housewares Extended Protection Plan ($0-49.99),4.2,5
Breakthrough Photography,"49mm X1 UV Filter For Camera Lenses - Ultraviolet Protection Photography Filter with Lens Cloth - MRC4, Ultra-Slim, 25 Year Support, Weather-Sealed by Breakthrough Photography",4.2,5
iClever,"iClever BoostCube 4.8A 24W Dual USB Travel Wall Charger with SmartID Technology, Foldable Plug AC Adapter for iPhone X /8/7 /7 Plus/ 6S/ 6 Plus, iPad Pro Air/Mini and Other Tablet",4.181818181818182,11
Etoper,Etoper Replacement Large Strap Band for Fitbit Surge Watch Fitness Tracker WatchBand Wrist Band Wristband Silicone Accessories Black,4.166666666666667,6
Tamron,Tamron SP 24-70mm Di VC USD Nikon Mount (Model A007N),4.166666666666667,6
Anker,"Anker Powerline 6ft Lightning Cable, MFi Certified for iPhone Xs/XS Max/XR/X / 8/8 Plus / 7/7 Plus / 6/6 Plus / 5s / iPad, and More (Red)",4.166666666666667,6
Western Digital,WD Black 750GB Performance Mobile Hard Disk Drive - 7200 RPM SATA 6 Gb/s 16MB Cache 9.5 MM 2.5 Inch - WD7500BPKX,4.133333333333334,45
APC,APC Back-UPS Pro 700VA UPS Battery Backup &amp; Surge Protector (BR700G),4.133333333333334,15
Logitech,"Logitech Z623 400 Watt Home Speaker System, 2.1 Speaker System",4.125,8
NETGEAR,"NETGEAR GS724T-400NAS 24-Port Gigabit Smart Managed Pro Switch, 2 SFP, L2, ProSAFE Lifetime Protection (GS724Tv4)",4.111111111111111,9
TaoTronics,"TaoTronics Phone Holder for Bike, Bike Phone Mount Holder, Bicycle Cradle for iPhone 4s 5s 6s 7 8 Plus X Gaxlxy S6 S7, GPS and Other Devices",4.111111111111111,9
Anker,"Anker Bluetooth Folio Keyboard Case for iPad Air 2 [ONLY] - Smart Case with Auto Sleep/Wake, Comfortable Keys and 6-Month Battery Life Between Charges (Not compatible with iPad 9.7 inch/iPad Air)",4.111111111111111,9
NETGEAR,"NETGEAR 5-Port Gigabit Ethernet Unmanaged Switch, Sturdy Metal, Desktop, Plug-and-Play, ProSAFE Lifetime Protection (GS105NA)",4.107142857142857,28
NETGEAR,"NETGEAR 5-Port Gigabit Ethernet Unmanaged Switch, Sturdy Metal, Desktop, Plug-and-Play, ProSAFE Lifetime Protection (GS105NA)",4.107142857142857,28
Anker,"[2-Pack] Anker 6ft / 1.8m Nylon Braided Tangle-Free Micro USB Cable with Gold-Plated Connectors for Android, Samsung, HTC, Nokia, Sony and More (Red)",4.105263157894737,19
Anker,"Anker USB 3.0 7-Port Hub with 1 BC 1.2 Charging Port up to 5V 1.5A, 12V 3A Power Adapter Included",4.1,10
Anker,"Anker Soundcore Bluetooth Speaker with Loud Stereo Sound, Rich Bass, 24-Hour Playtime, 66 ft Bluetooth Range, Built-in Mic. Perfect Portable Wireless Speaker for iPhone, Samsung and More",4.1,20
Samsung,Samsung 850 PRO - 1TB - 2.5-Inch SATA III Internal SSD (MZ-7KE1T0BW),4.08,50
Seagate,Seagate Exos 7E8 8TB 512e SATA 256MB Cache 3.5-Inch Enterprise Hard Drive (ST8000NM0055),4.066666666666666,15
BRAINWAVZ,Brainwavz Delta Black IEM In Ear Earbuds Noise Isolating Earphones Remote Headset Apple iPhone &amp; Android,4.0625,16
Sentey,Power Supply Sentey ERP750-SS / 750 WATTS,4.0,12
Symphonized,"Symphonized NRG 3.0 Earbuds Headphones, Wood In-ear Noise-isolating Earphones, Balanced Bass Driven Sound with Mic &amp; Volume Control (Black Night &amp; Hazy Gray)",4.0,7
SUPCASE,"iPad Air 2 Case, SUPCASE [Heavy Duty] Apple iPad Air 2 Case [2nd Generation] 2014 Release [Unicorn Beetle PRO Series] Full-body Rugged Hybrid Protective Case with Built-in Screen Protector (White)",4.0,5
NETGEAR,"NETGEAR GS728TPP-100NAS 24-Port Gigabit Ethernet Smart Managed Pro Switch, PoE/PoE+, 384w, 4 SFP+, ProSAFE Lifetime Protection (GS728TPP)",4.0,10
1MORE,"1MORE Triple Driver In-Ear Earphones Hi-Res Headphones with High Resolution, Bass Driven Sound, MEMS Mic, In-Line Remote, High Fidelity for Smartphones/PC/Tablet - Gold",4.0,8
V-MODA,V-MODA BoomPro Microphone for Gaming &amp; Communication - Black,4.0,5
HP,HP 8100 Desktop Computer Intel i5 3.2GHz Processor 8GB Memory 1TB HDD Genuine Windows 10 Professional (Certified Refurbished),4.0,5
ZOSI,"ZOSI 8CH Wireless Security Cameras System,8 Weatherproof 1.3MP 960P 100ft Night Vision IP CCTV Cameras,8 Channel 960P Auto Pair WiFi NVR System, Motion Alert, Smartphone Remote Access(No Hard Drive)",4.0,5
Sony,Sony STRDH550 5.2 Channel 4K AV Receiver,4.0,5
nonda,"nonda Aiko Finder, Easy to Use iOS App, Rechargeable and Longer Battery Life. Bluetooth Key Finder, Phone Finder, Wallet Finder, Louder Beep, Smart Bluetooth Tracker for Pet/Car/Luggage",4.0,5
Syncwire,"Micro USB Cable Android Charger - Syncwire [2-Pack 6.6ft] Super-Durable Nylon Braided Fast Sync&amp;Charging Cord for Samsung Galaxy S7 Edge/S7/S6, Kindle, HTC, LG, Sony, Nokia, PS4 &amp; More - Space Grey",4.0,15
Avantree,"Avantree DG40S USB Bluetooth 4.0 Adapter Dongle for PC Laptop Computer Desktop Stereo Music, Skype Calls, Keyboard, Mouse, Support All Windows 10 8.1 8 7 XP vista [2 Year Warranty]",4.0,18
HyperX,Kingston HyperX FURY 16GB Kit (2x8GB) 1600MHz DDR3 CL10 DIMM - Black (HX316C10FBK2/16),4.0,10
D-Link,D-Link Wireless AC1200 Dual Band Wi-Fi Gigabit Range Extender &amp; Access Point (DAP-1650),4.0,5
SanDisk,SanDisk Extreme PRO 32GB up to 95MB/s UHS-I/U3 SDHC Flash Memory Card - SDSDXPA-032G-X46,4.0,5
TP-LINK, TP-Link 16-Port Gigabit Ethernet Unmanaged Switch | Plug and Play | Metal | Rackmount | Fanless | Limited Lifetime (TL-SG1016),4.0,12
amFilm,"amFilm Galaxy Tab A 8.0 Screen Protector Glass, 2015 Tempered Glass Screen Protector for Samsung Galaxy Tab A 8 inch, 2015 Version (Model SM-T350) 1 - Pack",4.0,6
Sabrent,Sabrent 4-Port USB 2.0 Hub with Individual Power Switches and LEDs (HB-UMLS),4.0,6
eero,"eero Home WiFi System (Individual) - 1st Generation, 2016",4.0,12
Denon,Denon AVR-X2300W 7.2 Channel Full 4K Ultra HD AV Receiver with Bluetooth,4.0,5
Canon,Canon EF 50mm f/1.8 STM Lens,4.0,5
ZOTAC,ZOTAC GeForce GTX 1070 Founders Edition 8GB GDDR5 VR Ready Gaming Graphics Card ( ZT-P10700A-10P),4.0,5
Old Shark,"OldShark Dash Cam, 3&quot; 1080P HD Car Recorder 170 Wide Angle Night Vison Dashboard Camera with G-Sensor, Loop Recording, WDR, Parking Guard",4.0,10
TaoTronics,"TaoTronics Pulse X Bluetooth Speaker Bluetooth 4.2 14W Wireless Portable Stereo with Two Acoustic Drivers, Strong Bass, High Definition Audio, Built-in Microphone, A2DP Profiling",4.0,7
Garmin,Garmin Nuvi 2689LMT 6.1-Inch Bluetooth GPS Navigator - (Certified Refurbished)(Black),4.0,7
RHA,RHA MA750i (Discontinued by Manufacturer),4.0,12
Elite Screens,"Elite Screens Spectrum, 84-inch Diag 4:3, Electric Motorized 4K/8K Ready Drop Down Projector Screen, ELECTRIC84V",4.0,5
EVGA,"EVGA GeForce GTX 960 2GB SSC GAMING ACX 2.0+, Whisper Silent Cooling Graphics Card 02G-P4-2966-KR",4.0,7
MEE audio,MEE audio M6 PRO Universal-Fit Noise-Isolating Musician's in-Ear Monitors with Detachable Cables (Clear) (1st Generation),4.0,11
Mpow,Mpow Jaws V4.1 Bluetooth Headphones Wireless Neckband Headset Stereo Noise Cancelling Earbuds w/Mic-Black,4.0,6
ZWXJ,ZWXJ Laptop Battery M5Y1K (14.8V 40wh 2630mah) for DELL Inspiron 3451 3551 3567 5558 5758 M5Y1K Vostro 3458 3558 Inspiron 14 15 3000 Series 453-BBBR HD4J0,4.0,12
Inateck,"Inateck PCI-E to USB 3.0 (5 Ports) PCI Express Card and 15-Pin Power Connector, Red (KT5001)",4.0,6
Tech Armor,"Tech Armor iPad Pro 9.7-inch (2016/2017) Glass Screen Protector, Premium Ballistic Glass Apple iPad Pro 9.7-inch Screen Protectors [1]",4.0,11
Anker,"Anker Ultra Compact Slim Profile Wireless Bluetooth Keyboard for iOS, Android, Windows and Mac with Rechargeable 6-Month Battery (White)",4.0,5
Toysdone,"Toysdone Wireless Headphones Stereo Earbuds Wireless Sport Earphones for Running with Mic (6 Hours Play Time, IPX4 Sweatproof, Secure Ear Hooks Design)-Black",4.0,5
Senitek,"QC15 / QC2 / QC25 Memory Foam Replacement Ear Cushion for Bose QuietComfort 15 / 2 / 25, AE2 AE2i AE2w with Soft Protein Leather Over-Ear Earpads",4.0,7
Energy,"Energy 5.1 Take Classic Home Theater System (Set of Six, Black)",4.0,8
XBRN,"Xbrn Dual Ports Adapter Splitter, 2 in 1 Headphone Jack Aux Audio &amp; Charger Adapter Cable Connector Compactible for Ip7/ 7 Plus/ 8/Plus/X (Support Calling + Sync + Music Control + Charge)",3.95,20
EVGA,"EVGA GeForce GTX 1070 Founders Edition, 8GB GDDR5, LED, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6170-KR",3.9444444444444446,18
Anker,"Anker Lightning to USB Cable 6ft/1.8m Extra Long with Compact Connector Head [Apple MFi Certified] for iPhone X / 8/8 Plus / 7/7 Plus / 6/6 Plus / 5s, iPad and iPod (White)",3.9411764705882355,17
NETGEAR,"NETGEAR 8-Port Gigabit Ethernet Unmanaged Switch, Desktop, Internet Splitter, Sturdy Metal, Fanless, Plug-and-Play (GS308)",3.9375,16
Anker,"Anker 4-Port USB 3.0 Ultra Slim Data Hub for MacBook, Mac Pro/Mini, iMac, Surface Pro, XPS, Notebook PC, USB Flash Drives, Mobile HDD, and More",3.923076923076923,13
Dell,Dell UltraSharp U3415W 34-Inch Curved LED-Lit Monitor,3.9166666666666665,12
eero,"eero Home WiFi System (Pack of 3) - 1st generation, 2016",3.909090909090909,11
Acer,Acer Predator 34-inch Curved UltraWide QHD (3440 x 1440) NVIDIA G-Sync Widescreen Display (X34 bmiphz),3.9,10
Mpow,"Mpow Cheetah Bluetooth Headphones IPX5 Waterproof &amp; 8-Hour Playtime, V4.1 aptX Wireless Sport Headphones, Behind-Ear Running Headset w/CVC6.0 Noise Cancelling Mic",3.9,10
APC,"APC UPS Battery Backup &amp; Surge Protector, 550VA, APC Back-UPS (BE550G)",3.9,10
Corsair,"CORSAIR HYDRO SERIES H75 AIO Liquid CPU Cooler, 120mm Radiator, Dual 120mm PWM Fans",3.8947368421052633,19
TaoTronics,TaoTronics Bluetooth Headphones Wireless Earbuds Bluetooth 4.2 Sweatproof Earphones Magnetic Earbuds Snug Fit for Sports MEMS Mic 6 Hours Playtime,3.888888888888889,9
Mpow,"Mpow Cheetah Bluetooth Headphones, V4.1 Wireless Sport Headphones, Sweatproof Running Headset with Built in Mic for Workout Exercise (IPX5 Splash Proof Rating, Up to 8 Hours of Talk Time)",3.888888888888889,9
Avantree,"Avantree 40 hr Wireless Wired Bluetooth Over Ear Headphones with Mic, aptX HiFi Headset, Extra COMFORTABLE and LIGHTWEIGHT, NFC, Stereo for PC Cell Phone Laptop - Audition [24M Warranty]",3.875,16
JLAB,JLab Audio JBuds2 Premium in-Ear Earbuds with Guaranteed Fit | Wired Earbuds | Titanium 10mm Drivers Noise Reducing | Nickle-Plated 3.5mm Audio Jack | Teal,3.875,8
KINGDO,"Surface Pro 4 Charger Surface Pro 3 Charger Surface Pro Charger, 36W 12V 2.58A Power Supply Compatible Microsoft Surface Pro 3 Surface Pro 4 i5 i7 Surface Pro 5 Surface Laptop Including Carrying Pouch",3.875,8
Anker,"Anker 10 Port 60W Data Hub with 7 USB 3.0 Ports and 3 PowerIQ Charging Ports for MacBook, Mac Pro/Mini, iMac, XPS, Surface Pro, iPhone 7, 6s Plus, iPad Air 2, Galaxy Series, Mobile HDD, and More",3.875,16
Belkin,"Belkin 8-Outlet Power Strip Surge Protector with 6-Foot Power Cord and Telephone Protection, BE108200-06",3.870967741935484,31
Ultimate Ears,Ultimate Ears MEGABOOM Plum Wireless Mobile Bluetooth Speaker Waterproof and Shockproof (2015),3.857142857142857,7
Toshiba OCZ,Toshiba OCZ Vector 180 960GB 2.5&quot; 7mm SATA III Internal Solid State Drive VTR180-25SAT3-960G,3.857142857142857,7
SanDisk,SanDisk Extreme 64GB microSDXC UHS-I Card with Adapter (SDSQXNE-064G-GN6MA),3.857142857142857,7
Tripp Lite,"Tripp Lite 1300VA UPS Battery Back Up, AVR, LCD Display, 8 Outlets, 120V 720W, Tel &amp; Coax Protection, USB (SMART1300LCDT)",3.857142857142857,7
1 BY ONE,"1byone TV Antenna, 50 Mile Range Amplified HDTV Antenna with Detachable Amplifier Signal Booster, USB Power Supply and 10 Feet Highest Performance Coaxial Cable-Black",3.857142857142857,7
SLE-TECH,SLE&reg; a1322 Battery for Apple Macbook Pro 13 inch A1278 A1322 [2009 2010 2011 Version] Battery 020-6547-A 661-5229 661-5557 - 12 Months Warranty,3.8333333333333335,6
VANTRUE,Vantrue R2,3.8333333333333335,6
1byone,"1byone 150 Miles Digital Amplified Outdoor/Roof HDTV Antenna with Power Supply Box, Extremely High Performance for UHF Band",3.8333333333333335,6
Cyber Acoustics,Cyber Acoustics CA-3602a 62W Desktop Computer Speaker with Subwoofer - Perfect 2.1 Gaming and Multimedia PC speakers,3.8333333333333335,6
SOLO,"Solo Duane 15.6 Inch Laptop Hybrid Briefcase, Converts to Backpack, Slate, Amazon Exclusive",3.8333333333333335,6
Smilism,Smilism Extra Bass Bluetooth Wireless Headphones w/Microphone - Blue,3.8333333333333335,6
CPR Call Blocker,CPR Call Blocker V5000 - Pre-programmed With 5000 Scam Numbers Plus The Ability To Block A Further 1500 Numbers At The Touch Of A Button. Caller ID Service Is Required,3.8181818181818183,11
Toysdone,"Toysdone Wireless Headphones Stereo Earbuds Wireless Sport Earphones for Running with Mic (6 Hours Play Time, IPX4 Sweatproof, Secure Ear Hooks Design)-Black/Green",3.8095238095238093,21
Logitech,"Logitech M570 Wireless Trackball Mouse &ndash; Ergonomic Design with Sculpted Right-hand Shape, Compatible with Apple Mac and Microsoft Windows Computers, USB Unifying Receiver, Dark Gray",3.8076923076923075,26
Sabrent,[Upgraded Version Support UASP] Sabrent Ultra Slim USB 3.0 to 2.5-Inch SATA External Aluminum Hard Drive Enclosure [Black] (EC-UK30),3.8,5
Acer,"Acer Chromebook 14, Aluminum, 14-inch Full HD, Intel Celeron N3160, 4GB LPDDR3, 32GB, Chrome, CB3-431-C5FM",3.8,10
LG,LG W150 Urbane Watch for Android Smartphones w/ Leather Band Silver Black - Pre-Owned,3.8,5
SanDisk,SanDisk Ultra Fit CZ43 64GB USB 3.0 Low-Profile Flash Drive Up To 150MB/s Read- SDCZ43-064G-G46 [Older Version],3.8,5
Sabrent,"Sabrent USB 3.0 to SATA External Hard Drive Lay-Flat Docking Station for 2.5 or 3.5in HDD, SSD [Support UASP] (EC-DFLT)",3.8,5
Symphonized,"Symphonized NRG 3.0 Earbuds Headphones, Wood in-Ear Noise-isolating Earphones, Balanced Bass Driven Sound with Mic &amp; Volume Control (Fiery Orange &amp; Hazy Gray)",3.8,5
1byone,"1byone Wireless Driveway Alert, Infrared Motion Sensor with 1 Plug-in Receiver and 2 Sensors",3.8,5
BESTEK,"BESTEK Power Step Down 220V to 110V Voltage Converter 4-Port USB Charging EU/UK/AU/US Universal Plug Travel Adapter, Thinner Design QC3.0",3.8,5
Sony,Sony 32GB Class 10 UHS-1 SDHC up to 70MB/s Memory Card (SF32UY2),3.8,5
D-SCOPE Pro,D-scope Pro Google Cardboard Kit with Straps 3D Virtual Reality Compatible with Android &amp; Apple Easy Setup Instructions Machine Cut Quality Construction 45mm Lenses HD Visual Experience,3.8,5
Soundbot,SoundBot SB360 Bluetooth 4.0 Car Kit Hands-Free Wireless Talking &amp; Music Streaming Dongle w/ 10W Dual Port 2.1A USB Charger + Magnetic Mounts + Built-in 3.5mm Aux Cable,3.8,5
BaoFeng,"Baofeng Black UV-5R V2+ Plus (USA Warranty) Dual-Band 145-155/400-480 MHz FM Ham Two-way Radio, Improved Stronger Case, Enhanced Features",3.8,5
AmazonBasics,AmazonBasics AC Powered Computer Speakers,3.8,5
Sabrent,"Sabrent USB 3.0 to SATA External Hard Drive Lay-Flat Docking Station with Built-in Cooling Fan for 2.5 or 3.5in HDD, SSD [Support UASP and 6TB] (EC-DFFN)",3.8,5
GGMM,GGMM C300 Metal Earbuds In-Ear headphone with One button Remote Control (Gray),3.8,5
AudioFlood,AudioFlood Waterproof Apple iPod Shuffle with True Short Cord Headphones - Highest Rated Waterproof MP3 Player on Amazon,3.7777777777777777,9
Treblab,"TREBLAB XR100 Bluetooth Sport Headphones, Best Wireless Earbuds for Running Workout, Noise Cancelling Sweatproof Cordless Headset for Gym Use, True Beats Earphones w/Mic, iPhone Android (Black)",3.75,8
V-MODA,V-MODA Crossfade M-100 Over-Ear Noise-Isolating Metal Headphone,3.75,8
Loopilops,VONOTO Dc 2.5mm Plug/jack USB Charger Lead Charging Cable Cord Power for Chinese Tablet Pcs and All 7&quot; /8/ 9/10&quot; Android Tablets with 2.5 Dc Jack (2.5mm USB Charger cable),3.75,8
Polk Audio,"Polk Audio PSW505 12-Inch Powered Subwoofer (Single, Black)",3.75,8
beyerdynamic,"beyerdynamic DT 990 PRO Over-Ear Studio Headphones in black. Open construction, wired",3.75,8
Polk Audio,"Polk Audio PSW505 12-Inch Powered Subwoofer (Single, Black)",3.75,8
Asus,"ASUS M32CD-AS31 (6th Generation Core i3, 8GB DDR4, 1TB HDD, Windows 10)  Desktop with Keyboard, Mouse, and Acer 23.8&quot; Full-HD IPS Monitor",3.727272727272727,11
ADATA,ADATA Premier SP550 480GB 2.5 Inch SATA III Solid State Drive (ASP550SS3-480GM-C),3.7222222222222223,18
SP Silicon Power,"Silicon Power 64GB MicroSDXC UHS-1 Class10, Elite Flash Memory Card with Adapter (SP064GBSTXBU1V20SP)",3.7142857142857144,7
Roku,Roku 3 Streaming Media Player with Voice Search (Certified Refurbished),3.7142857142857144,7
Microsoft,Microsoft Natural Ergonomic Keyboard 4000,3.7142857142857144,7
SoundPEATS,SoundPEATS Magnetic Wireless Earbuds Bluetooth Headphones Sport in-Ear (Black 800),3.6875,16
Phaiser,"Phaiser BHS-730 Bluetooth Headphones Headset Sport Earphones with Mic and Lifetime Sweatproof Guarantee - Wireless Earbuds for Running, Limegreen",3.6875,16
Anker,"Anker 2.4G Wireless Vertical Ergonomic Optical Mouse, 800 / 1200 /1600DPI, 5 Buttons - Black",3.6818181818181817,22
Loopilops,UCEC Flat USB 3.0 Cable - Micro B To A Male - 1 Foot (0.3m Meter),3.6666666666666665,9
Diamond Multimedia,"Diamond VC500 USB 2.0 One Touch VHS to DVD Video Capture Device with Easy to use Software, Convert, Edit and Save to Digital Files For Win7, Win8 and Win10",3.6666666666666665,6
COWIN,"COWIN E7 Wireless Bluetooth Headphones with Mic Hi-Fi Deep Bass Wireless Headphones Over Ear, Comfortable Protein Earpads, 30 Hours Playtime for Travel Work TV Computer Phone - Black",3.6666666666666665,6
Skullcandy,"Skullcandy Hesh 2 Bluetooth Wireless Over-Ear Headphones with Microphone, Supreme Sound and Powerful Bass, 15-Hour Rechargeable Battery, Soft Synthetic Leather Ear Cushions, Black",3.6666666666666665,6
Ubiquiti Networks,Ubiquiti Networks Unifi 802.11ac Dual-Radio PRO Access Point (UAP-AC-PRO-US),3.6666666666666665,6
Western Digital,WD 2TB My Passport Wireless Pro Portable External Hard Drive - WiFi USB 3.0 - WDBP2P0020BBK-NESN,3.6666666666666665,6
SquareTrade,SquareTrade 2-Year Housewares Extended Protection Plan ($200-249.99),3.6666666666666665,6
Loopilops,"COM-PAD 6x Premium USB to Micro USB Sync- and Charging Cable Pack for Android Smartphones, Tablets, Bluetooth Speaker, Samsung 2x1ft, 2x3ft, 2x6ft (black)",3.6666666666666665,9
Logitech, Logitech Performance MX Wireless Mouse (DISCONTINUED and Replaced by MX Master 2S),3.6666666666666665,15
Loopilops,"OKRAY 3ft High Speed Micro USB 2.0 Sync and Charge Data Cable Charging Cord Charger for Android, Samsung Galaxy, Note, HTC ONE M8, Nexus 7/6/5/4,LG,Motorola, Nokia(Black White Hot Pink, 3 Pack)",3.6666666666666665,9
OMOTON,"OMOTON Screen Protector for Fire HD 10 / Fire HD 10 Kids Edition, Tempered Glass / HD / 9H Hardness",3.6666666666666665,9
TP-LINK,TP-Link 5 Port Fast Ethernet Switch | Desktop Ethernet Splitter | Ethernet Hub | Plug and Play | Fanless Quite | Unmanaged (TL-SF1005D),3.6666666666666665,9
Belkin, Belkin BZ103050-TVL Mini Surge Protector with USB Charger - 1 AMP (Retail Package),3.6666666666666665,9
